order_id,customer_id,product_list,total_price,order_date
374,4,"Sneakers, Jeans, Jacket, Watch",704.8,02/22/2023 21:05:12
375,20,"Watch, T-shirt, Sneakers",741.22,12/27/2022 12:05:36
376,11,"Jacket, Watch",576.76,06/19/2022 05:51:52
377,15,"Sneakers, Watch",819.93,01/29/2023 07:01:12
378,16,"T-shirt, Watch",250.77,06/17/2022 11:04:06
379,14,"Jacket, Jeans, T-shirt",793.0,12/10/2022 20:50:08
380,17,"Jacket, T-shirt, Jeans, Watch",1144.99,01/28/2022 12:58:57
381,11,"Jeans, T-shirt",378.8,02/18/2023 12:02:31
382,5,Jeans,480.82,02/08/2023 07:41:40
383,2,"Jeans, Sneakers, Watch, T-shirt",1077.02,10/15/2022 19:00:41
384,0,Jacket,487.95,12/23/2022 19:04:52
385,17,"Watch, T-shirt, Sneakers, Jacket, Jeans",1771.54,06/26/2022 23:37:54
386,14,"Sneakers, Jacket, Watch",960.83,02/20/2022 01:34:53
387,4,"Jeans, Jacket, Watch, Sneakers, T-shirt",10000,03/11/2022 02:24:39
388,0,"Sneakers, Jeans, Watch",704.5,06/29/2022 00:25:36
389,0,"Jeans, T-shirt",443.24,10/18/2022 01:18:12
390,16,"T-shirt, Sneakers",227.26,11/09/2022 15:17:48
391,0,"Sneakers, T-shirt, Jeans, Jacket",1037.5,04/06/2022 08:34:48
392,12,"T-shirt, Watch, Jeans",587.43,04/07/2022 08:48:57
393,15,Sneakers,496.07,10/29/2022 21:26:08
394,21,"Jacket, Jeans",614.09,03/26/2022 16:42:02
395,20,"Sneakers, Watch",609.84,09/25/2022 04:33:11
396,9,"Sneakers, Jeans",366.99,08/19/2022 19:08:35
397,11,Jacket,94.02,03/18/2022 16:50:16
398,15,T-shirt,24.09,04/15/2022 09:35:31
399,,"Jacket, Jeans, Sneakers, T-shirt",1074.58,03/26/2022 20:39:50
400,19,"Jeans, T-shirt, Jacket, Sneakers, Watch",1045.45,10/16/2022 07:46:24
783,19,"Jacket, Jeans",135.91,01/16/2023 16:06:07
402,17,"Jacket, T-shirt",373.66,01/2022/01 01:00:00
403,13,"Jacket, Jeans, Sneakers, T-shirt, Watch",744.94,02/12/2023 20:38:54
404,1,"T-shirt, Jeans, Watch, Sneakers, Jacket",1849.28,01/2022/01 01:00:00
405,1,"Jeans, T-shirt, Watch, Sneakers, Jacket",1301.35,12/06/2022 20:00:17
406,8,"Jeans, Jacket, Sneakers, Watch",1002.51,05/16/2022 07:51:47
407,17,"Sneakers, T-shirt",381.05,01/2022/01 01:00:00
408,7,"Jeans, Jacket, Watch",929.28,07/10/2022 04:10:18
409,21,Watch,398.53,06/28/2022 12:51:33
410,8,"T-shirt, Watch, Sneakers",851.08,02/06/2023 18:05:00
411,9,"Jeans, Sneakers, T-shirt, Watch, Jacket",1264.15,12/14/2022 03:32:06
412,17,"T-shirt, Jacket, Sneakers",986.83,08/12/2022 02:22:52
413,20,"Jacket, Watch, Jeans, Sneakers, T-shirt",803.08,05/17/2022 13:08:11
414,4,"Watch, Jeans, Sneakers, T-shirt",771.95,02/18/2023 18:29:13
415,16,"T-shirt, Sneakers",595.48,02/20/2023 08:59:48
416,22,Watch,13.42,03/07/2023 19:46:26
417,,"T-shirt, Jacket, Jeans, Watch",918.75,08/12/2022 04:25:33
418,0,"Jeans, Sneakers, Jacket, T-shirt, Watch",1050.58,03/21/2022 14:53:17
419,4,"Sneakers, Watch",710.36,06/06/2022 18:25:57
420,8,"Jeans, Watch, Sneakers, Jacket",1427.0,01/31/2023 21:10:57
421,8,"Jeans, Watch",562.49,07/04/2022 13:02:36
422,22,Jacket,341.69,02/15/2023 18:40:42
423,20,"Jeans, Jacket, T-shirt",863.8,01/18/2023 17:49:50
424,11,"Jacket, Jeans",462.9,05/31/2022 09:34:28
425,17,"Sneakers, Jeans",222.99,04/17/2022 12:01:01
426,10,Jacket,68.2,10/14/2022 21:45:44
427,13,"T-shirt, Jeans, Sneakers",673.87,01/28/2022 00:45:44
428,16,Sneakers,33.45,02/24/2023 02:11:08
429,8,"Jeans, T-shirt",630.35,07/13/2022 11:02:48
430,14,,395.79,06/26/2022 08:22:23
431,9,Watch,442.95,08/09/2022 13:26:54
432,4,"Jacket, T-shirt, Sneakers, Watch, Jeans",859.0,01/11/2022 21:42:44
433,16,"Jacket, Sneakers, Jeans",888.45,04/11/2022 22:47:25
434,15,"T-shirt, Watch",691.88,01/20/2022 08:55:11
435,11,"Sneakers, Jeans, Jacket",879.13,05/11/2022 12:59:31
436,1,"T-shirt, Watch, Jeans, Sneakers, Jacket",828.65,02/22/2022 12:37:47
437,11,Sneakers,178.27,01/20/2023 12:55:09
438,12,"Watch, T-shirt",854.5,02/11/2023 02:16:48
742,1,"Watch, Sneakers, Jacket, T-shirt, Jeans",1429.07,02/01/2022 02:33:32
440,14,Jeans,244.1,06/12/2022 14:37:07
441,22,"T-shirt, Jeans",197.88,01/10/2022 04:47:08
442,11,"Watch, Sneakers, T-shirt, Jeans",960.12,04/27/2022 02:28:57
443,12,"Watch, Jeans, Jacket, Sneakers, T-shirt",10000,03/25/2022 08:47:10
444,11,"Sneakers, Jeans",436.12,11/09/2022 05:44:31
445,16,"Sneakers, Jacket, T-shirt, Jeans, Watch",1494.07,08/27/2022 16:24:24
446,5,"Jacket, T-shirt, Watch, Sneakers",991.03,04/24/2022 03:57:48
447,6,"Jacket, T-shirt, Jeans, Sneakers",954.61,01/14/2022 04:13:52
448,8,"Jeans, Sneakers, Watch",610.31,07/28/2022 10:08:30
449,19,"Jeans, Sneakers, Watch",777.07,06/20/2022 01:38:01
450,11,Jacket,214.62,02/11/2023 00:38:11
451,22,"Watch, Jeans, Jacket",552.21,03/14/2022 23:41:39
452,20,"T-shirt, Sneakers, Jeans, Watch, Jacket",1169.55,09/05/2022 18:58:54
453,12,"Watch, Jacket, T-shirt",631.37,03/19/2022 22:06:06
454,6,"Watch, Sneakers, Jacket",453.65,09/04/2022 10:49:04
455,20,"Jacket, Jeans",798.78,01/28/2022 02:55:59
456,13,"Watch, Jacket, Jeans, Sneakers",1234.68,03/06/2023 07:01:37
457,11,T-shirt,287.67,01/09/2022 14:12:45
458,7,"T-shirt, Sneakers",672.77,06/12/2022 01:19:55
459,,"T-shirt, Watch, Jacket, Sneakers, Jeans",910.05,05/14/2022 05:04:20
460,10,"Jeans, Sneakers, Watch",742.74,01/20/2023 10:30:39
461,14,Watch,315.93,08/23/2022 20:46:34
462,11,Jeans,44.08,02/17/2023 08:39:14
463,19,T-shirt,195.7,01/29/2023 18:51:21
464,17,"Jeans, Sneakers, Watch",486.0,02/03/2022 15:39:05
465,14,"Sneakers, Watch, T-shirt, Jeans",758.31,05/05/2022 23:18:30
466,12,"Jeans, Watch, Sneakers",492.68,02/06/2023 01:43:58
467,8,"Jacket, T-shirt, Jeans",503.09,04/07/2022 21:45:54
468,15,"T-shirt, Jacket, Jeans, Sneakers, Watch",1477.09,07/01/2022 10:54:25
469,1,"T-shirt, Watch, Jeans, Sneakers, Jacket",1058.16,01/22/2022 03:20:42
470,22,"Watch, Sneakers, Jeans, T-shirt, Jacket",918.06,11/23/2022 00:15:38
471,9,"T-shirt, Sneakers",497.88,02/14/2023 01:25:51
472,16,Jacket,416.18,07/15/2022 15:51:44
473,5,"Watch, Jacket, Jeans",906.63,01/06/2023 12:45:16
474,19,"T-shirt, Jacket, Sneakers, Jeans, Watch",1042.27,01/29/2022 07:25:47
475,13,"Jeans, Watch, T-shirt",774.21,08/22/2022 19:49:46
476,2,"Watch, Sneakers",734.33,04/12/2022 05:45:32
477,16,"Watch, Jeans, Jacket, T-shirt",1376.92,03/24/2022 00:06:41
478,11,"Jacket, Jeans, T-shirt, Watch, Sneakers",1231.57,12/13/2022 03:16:38
479,16,"Sneakers, Jacket, Watch, T-shirt",821.44,12/16/2022 15:17:41
480,18,"Watch, T-shirt, Sneakers",657.74,12/02/2022 12:29:45
481,15,"Sneakers, T-shirt, Jacket, Jeans",718.23,11/04/2022 04:15:16
482,6,"T-shirt, Jacket, Watch, Jeans, Sneakers",1357.14,11/28/2022 15:00:30
483,9,Jacket,471.55,04/22/2022 06:43:03
484,16,Watch,257.97,04/17/2022 07:41:39
485,6,"Jacket, Jeans, T-shirt",833.52,10/20/2022 20:46:21
486,3,"Sneakers, T-shirt, Jeans, Watch, Jacket",704.18,11/16/2022 06:25:40
487,17,"Sneakers, Watch, T-shirt, Jacket, Jeans",1633.89,01/22/2023 01:23:33
488,0,"Jeans, Jacket",286.08,12/14/2022 11:25:38
489,19,"Watch, T-shirt, Jacket",604.21,09/08/2022 22:13:53
490,11,"Jacket, Sneakers, T-shirt, Watch",1041.06,01/24/2022 13:27:55
491,17,"T-shirt, Jacket, Jeans, Sneakers",1100.37,07/13/2022 07:03:30
492,2,"Watch, Sneakers, Jeans, T-shirt",1236.77,10/15/2022 22:44:45
493,13,"Jacket, Watch",443.05,10/18/2022 08:34:57
494,2,Jacket,74.8,07/05/2022 08:46:56
495,14,"Sneakers, Jeans",227.12,03/12/2022 12:58:21
496,7,"Sneakers, Jeans, Watch",1102.94,01/29/2022 18:19:35
497,0,"Jacket, T-shirt",263.76,01/06/2023 03:17:53
498,10,Watch,157.8,11/06/2022 03:52:02
499,20,"Jeans, Jacket, Watch, T-shirt, Sneakers",930.96,04/18/2022 07:37:41
500,21,"Jacket, Watch, Sneakers",399.55,01/22/2022 17:23:03
